0.985051 0.883686
0.985051 0.404996
0.985051 0.949487
0.985051 0.188976
0.985051 0.603893
0.985051 0.942522
0.985051 0.213459
0.985051 0.661539
0.985051 0.882232
0.985051 0.409381
0.985051 0.952695
0.985051 0.177575
0.985051 0.575435
0.985051 0.96263
0.985051 0.141744
0.985051 0.479338
0.985051 0.983369
0.985051 0.0644402
0.985051 0.237546
0.985051 0.713641
0.985051 0.805211
0.985051 0.618007
0.985051 0.930181
0.985051 0.255894
0.985051 0.750264
0.985051 0.738268
0.985051 0.761359
0.985051 0.715901
0.985051 0.801385
0.985051 0.627151
0.985051 0.921348
0.985051 0.28553
0.985051 0.803811
0.985051 0.621365
0.985051 0.927014
0.985051 0.26659
0.985051 0.770388
0.985051 0.696984
0.985051 0.83216
0.985051 0.550326
0.985051 0.975072
0.985051 0.095774
0.985051 0.341227
0.985051 0.885723
0.985051 0.398819
0.985051 0.944713
0.985051 0.205798
0.985051 0.644009
0.985051 0.903337
0.985051 0.344055
0.985051 0.889229
0.985051 0.388112
0.985051 0.935724
0.985051 0.236983
0.985051 0.712476
0.985051 0.807167
0.985051 0.613287
0.985051 0.934483
0.985051 0.241239
0.985051 0.721225
0.985051 0.792215
0.985051 0.648599
0.985051 0.898045
0.985051 0.360766
0.985051 0.908666
0.985051 0.327006
0.985051 0.867133
0.985051 0.453963
0.985051 0.9767
0.985051 0.089667
0.985051 0.321626
0.985051 0.859685
0.985051 0.475294
0.985051 0.982646
0.985051 0.0671915
0.985051 0.246959
0.985051 0.732761
0.985051 0.771579
0.985051 0.69444
0.985051 0.836084
0.985051 0.539996
0.985051 0.978748
0.985051 0.0819582
0.985051 0.296465
0.985051 0.821823
0.985051 0.576965
0.985051 0.961711
0.985051 0.145091
0.985051 0.48874
0.985051 0.984551
0.985151 0.980168
0.985151 0.0766021
0.985151 0.278735
0.985151 0.792227
0.985151 0.648637
0.985151 0.898092
0.985151 0.360656
0.985151 0.908637
0.985151 0.327131
0.985151 0.867391
0.985151 0.453263
0.985151 0.976543
0.985151 0.0902647
0.985151 0.323591
0.985151 0.862518
0.985151 0.467279
0.985151 0.980932
0.985151 0.0737071
0.985151 0.269042
0.985151 0.774954
0.985151 0.687243
0.985151 0.846994
0.985151 0.510684
0.985151 0.984701
0.985151 0.0593637
0.985151 0.220042
0.985151 0.6763
0.985151 0.86267
0.985151 0.466845
0.985151 0.980819
0.985151 0.0741334
0.985151 0.270474
0.985151 0.777551
0.985151 0.681588
0.985151 0.855213
0.985151 0.487941
0.985151 0.984578
0.985151 0.0598345
0.985151 0.221676
0.985151 0.679895
0.985151 0.857624
0.985151 0.481168
0.985151 0.983754
0.985151 0.0629805
0.985151 0.23255
0.985151 0.703283
0.985151 0.82231
0.985151 0.575786
0.985151 0.962518
0.985151 0.142165
0.985151 0.480572
0.985151 0.983664
0.985151 0.0633229
0.985151 0.233729
0.985151 0.705762
0.985151 0.818313
0.985151 0.585876
0.985151 0.956091
0.985151 0.165431
0.985151 0.544055
0.985151 0.977503
0.985151 0.0866576
0.985151 0.311891
0.985151 0.845713
0.985151 0.51418
0.985151 0.984359
0.985151 0.0606718
0.985151 0.224578
0.985151 0.686227
0.985151 0.848489
0.985151 0.506587
0.985151 0.98498
0.985151 0.0582985
0.985151 0.216338
0.985151 0.668074
0.985151 0.873833
0.985151 0.434447
0.985151 0.968218
0.985151 0.121261
0.985151 0.419899
0.985151 0.959868
0.985151 0.151799
0.985151 0.507377
0.985151 0.984937
0.985151 0.0584645
0.985151 0.216916
0.985151 0.669365
0.985151 0.872116
0.985151 0.439493
0.985151 0.970724
0.985151 0.111987
0.985151 0.391877
0.985151 0.939083
0.985151 0.225425
0.985151 0.688064
0.985151 0.84578
0.985151 0.513999
0.985151 0.984379
0.985151 0.0605951
0.985151 0.224312
0.985151 0.685651
0.985151 0.849334
0.985151 0.504263
0.985151 0.98508
0.985151 0.0579184
0.985151 0.215015
0.985151 0.665108
0.985151 0.877727
0.985151 0.422915
0.985151 0.961735
0.985151 0.145016
0.985151 0.488581
0.985151 0.984637
0.985151 0.0596087
0.985151 0.220892
0.985151 0.678174
0.985151 0.860053
0.985151 0.474299
0.985151 0.982548
0.985151 0.0675708
0.985151 0.248278
0.985151 0.735458
0.985151 0.766682
0.985151 0.704898
0.985151 0.819711
0.985151 0.582361
0.985151 0.958421
0.985151 0.157035
0.985251 0.731289
0.985251 0.774429
0.985251 0.688448
0.985251 0.845295
0.985251 0.515371
0.985251 0.98432
0.985251 0.0608261
0.985251 0.225135
0.985251 0.687505
0.985251 0.846693
0.985251 0.511558
0.985251 0.984725
0.985251 0.0592805
0.985251 0.219775
0.985251 0.67578
0.985251 0.86348
0.985251 0.464576
0.985251 0.980306
0.985251 0.0760871
0.985251 0.277044
0.985251 0.789346
0.985251 0.655305
0.985251 0.890196
0.985251 0.385223
0.985251 0.933333
0.985251 0.24522
0.985251 0.729429
0.985251 0.777807
0.985251 0.681098
0.985251 0.856
0.985251 0.485784
0.985251 0.984455
0.985251 0.0603118
0.985251 0.223353
0.985251 0.683633
0.985251 0.852356
0.985251 0.495957
0.985251 0.985187
0.985251 0.0575145
0.985251 0.213628
0.985251 0.662055
0.985251 0.881754
0.985251 0.410905
0.985251 0.953968
0.985251 0.173062
0.985251 0.564003
0.985251 0.969107
0.985251 0.117988
0.985251 0.410128
0.985251 0.953419
0.985251 0.175023
0.985251 0.569042
0.985251 0.966465
0.985251 0.127729
0.985251 0.439084
0.985251 0.970627
0.985251 0.112359
0.985251 0.393053
0.985251 0.940175
0.985251 0.221665
0.985251 0.67994
0.985251 0.857648
0.985251 0.48115
0.985251 0.983851
0.985251 0.0626164
0.985251 0.231319
0.985251 0.700753
0.985251 0.826422
0.985251 0.565332
0.985251 0.96843
0.985251 0.120491
0.985251 0.41764
0.985251 0.958519
0.985251 0.156697
0.985251 0.520777
0.985251 0.98355
0.985251 0.0637637
0.985251 0.23527
0.985251 0.709057
0.985251 0.81301
0.985251 0.59913
0.985251 0.946523
0.985251 0.199481
0.985251 0.629332
0.985251 0.919331
0.985251 0.292272
0.985251 0.815193
0.985251 0.593725
0.985251 0.950632
0.985251 0.184954
0.985251 0.594091
0.985251 0.950361
0.985251 0.185917
0.985251 0.596479
0.985251 0.948567
0.985251 0.192272
0.985251 0.612051
0.985251 0.93577
0.985251 0.236871
0.985251 0.712388
0.985251 0.807478
0.985251 0.612658
0.985251 0.935232
0.985251 0.238717
0.985251 0.716204
0.985251 0.801032
0.985251 0.628116
0.985251 0.920565
0.985251 0.288188
0.985251 0.80844
0.985251 0.610322
0.985251 0.937285
0.985251 0.231658
0.985251 0.701469
0.985251 0.825286
0.985251 0.56825
0.985251 0.966894
0.985251 0.126152
0.985251 0.434447
0.985251 0.968316
0.985251 0.120911
0.985251 0.418894
0.985251 0.959327
0.985251 0.153774
0.985251 0.512834
0.985251 0.984602
0.985251 0.0597491
0.985251 0.221402
0.985351 0.787356
0.985351 0.659896
0.985351 0.884583
0.985351 0.402402
0.985351 0.947808
0.985351 0.194973
0.985351 0.618638
0.985351 0.929876
0.985351 0.257005
0.985351 0.752625
0.985351 0.733814
0.985351 0.769879
0.985351 0.698281
0.985351 0.830394
0.985351 0.555107
0.985351 0.973382
0.985351 0.102119
0.985351 0.361391
0.985351 0.909627
0.985351 0.324005
0.985351 0.863269
0.985351 0.465226
0.985351 0.980585
0.985351 0.0750363
0.985351 0.273557
0.985351 0.783249
0.985351 0.669132
0.985351 0.872605
0.985351 0.438148
0.985351 0.970272
0.985351 0.113685
0.985351 0.397139
0.985351 0.94365
0.985351 0.209585
0.985351 0.652929
0.985351 0.893173
0.985351 0.376069
0.985351 0.924816
0.985351 0.274052
0.985351 0.784132
0.985351 0.667158
0.985351 0.875221
0.985351 0.430437
0.985351 0.966278
0.985351 0.128428
0.985351 0.441179
0.985351 0.971714
0.985351 0.108332
0.985351 0.380724
0.985351 0.929277
0.985351 0.259033
0.985351 0.756494
0.985351 0.72605
0.985351 0.78395
0.985351 0.667564
0.985351 0.874685
0.985351 0.432021
0.985351 0.967137
0.985351 0.125269
0.985351 0.431886
0.985351 0.967065
0.985351 0.125535
0.985351 0.432673
0.985351 0.967485
0.985351 0.123988
0.985351 0.428096
0.985351 0.964974
0.985351 0.133218
0.985351 0.455118
0.985351 0.977412
0.985351 0.0870193
0.985351 0.313133
0.985351 0.84772
0.985351 0.5088
0.985351 0.985046
0.985351 0.0580587
0.985351 0.215547
0.985351 0.666439
0.985351 0.876167
0.985351 0.427636
0.985351 0.964712
0.985351 0.134178
0.985351 0.457888
0.985351 0.978361
0.985351 0.0834409
0.985351 0.301433
0.985351 0.829946
0.985351 0.556273
0.985351 0.97287
0.985351 0.104029
0.985351 0.367367
0.985351 0.916016
0.985351 0.303214
0.985351 0.832722
0.985351 0.549022
0.985351 0.975879
0.985351 0.0927765
0.985351 0.331744
0.985351 0.87377
0.985351 0.434722
0.985351 0.968556
0.985351 0.120037
0.985351 0.416323
0.985351 0.957754
0.985351 0.159474
0.985351 0.528313
0.985351 0.982192
0.985351 0.0689398
0.985351 0.252987
0.985351 0.744866
0.985351 0.749028
0.985351 0.740925
0.985351 0.756572
0.985351 0.725891
0.985351 0.784235
0.985351 0.666928
0.985351 0.875524
0.985351 0.429541
0.985351 0.965784
0.985351 0.130245
0.985351 0.446486
0.985351 0.974064
0.985351 0.0995723
0.985351 0.353377
0.985351 0.900618
0.985351 0.352777
0.985351 0.899923
0.985351 0.35497
0.985451 0.331838
0.985451 0.873983
0.985451 0.434137
0.985451 0.968352
0.985451 0.120802
0.985451 0.418655
0.985451 0.959368
0.985451 0.153654
0.985451 0.51261
0.985451 0.984824
0.985451 0.0589114
0.985451 0.218537
0.985451 0.673176
0.985451 0.867237
0.985451 0.453847
0.985451 0.977055
0.985451 0.0883707
0.985451 0.317557
0.985451 0.854247
0.985451 0.490791
0.985451 0.985117
0.985451 0.0577934
0.985451 0.214644
0.985451 0.664478
0.985451 0.878813
0.985451 0.419805
0.985451 0.9601
0.985451 0.151002
0.985451 0.505341
0.985451 0.985339
0.985451 0.0569445
0.985451 0.211682
0.985451 0.65778
0.985451 0.887322
0.985451 0.394108
0.985451 0.941252
0.985451 0.21797
0.985451 0.671917
0.985451 0.86895
0.985451 0.448878
0.985451 0.975149
0.985451 0.0955226
0.985451 0.340564
0.985451 0.885252
0.985451 0.400414
0.985451 0.946358
0.985451 0.200102
0.985451 0.630931
0.985451 0.917877
0.985451 0.297127
0.985451 0.823217
0.985451 0.573654
0.985451 0.964067
0.985451 0.13655
0.985451 0.464756
0.985451 0.980555
0.985451 0.0751586
0.985451 0.273994
0.985451 0.784109
0.985451 0.667277
0.985451 0.875154
0.985451 0.430681
0.985451 0.96651
0.985451 0.12759
0.985451 0.438765
0.985451 0.970671
0.985451 0.11222
0.985451 0.392708
0.985451 0.940075
0.985451 0.222057
0.985451 0.680938
0.985451 0.856402
0.985451 0.484754
0.985451 0.984535
0.985451 0.0600169
0.985451 0.222376
0.985451 0.681637
0.985451 0.855403
0.985451 0.487557
0.985451 0.984841
0.985451 0.0588487
0.985451 0.218319
0.985451 0.672692
0.985451 0.867897
0.985451 0.451936
0.985451 0.976345
0.985451 0.091037
0.985451 0.326182
0.985451 0.866358
0.985451 0.456389
0.985451 0.977954
0.985451 0.0849842
0.985451 0.306522
0.985451 0.837895
0.985451 0.535404
0.985451 0.98051
0.985451 0.0753266
0.985451 0.274557
0.985451 0.78511
0.985451 0.66503
0.985451 0.878096
0.985451 0.421945
0.985451 0.961435
0.985451 0.146153
0.985451 0.491906
0.985451 0.985193
0.985451 0.0575025
0.985451 0.21363
0.985451 0.662192
0.985451 0.881757
0.985451 0.410979
0.985451 0.954213
0.985451 0.172219
0.985451 0.561942
0.985451 0.970327
0.985451 0.113494
0.985451 0.396598
0.985451 0.943306
0.985451 0.210808
0.985451 0.655789
0.985451 0.889782
0.985451 0.386571
0.985451 0.934736
0.985451 0.24047
0.985451 0.719947
0.985451 0.794759
0.985451 0.642976
0.985451 0.904872
0.985551 0.25625
0.985551 0.751329
0.985551 0.736536
0.985551 0.764987
0.985551 0.708737
0.985551 0.813784
0.985551 0.597399
0.985551 0.948153
0.985551 0.193793
0.985551 0.61592
0.985551 0.932578
0.985551 0.247873
0.985551 0.734952
0.985551 0.767931
0.985551 0.702552
0.985551 0.823813
0.985551 0.572191
0.985551 0.965006
0.985551 0.133125
0.985551 0.45494
0.985551 0.977547
0.985551 0.0865267
0.985551 0.311591
0.985551 0.845611
0.985551 0.514666
0.985551 0.984703
0.985551 0.0593805
0.985551 0.22019
0.985551 0.676901
0.985551 0.862184
0.985551 0.468424
0.985551 0.981621
0.985551 0.0711239
0.985551 0.260443
0.985551 0.759317
0.985551 0.720456
0.985551 0.793957
0.985551 0.644902
0.985551 0.902778
0.985551 0.346007
0.985551 0.892067
0.985551 0.37957
0.985551 0.928376
0.985551 0.262134
0.985551 0.762499
0.985551 0.71391
0.985551 0.805166
0.985551 0.618428
0.985551 0.930261
0.985551 0.255753
0.985551 0.750372
0.985551 0.738429
0.985551 0.761443
0.985551 0.716093
0.985551 0.801466
0.985551 0.627278
0.985551 0.921689
0.985551 0.284542
0.985551 0.802546
0.985551 0.624706
0.985551 0.924244
0.985551 0.276022
0.985551 0.787786
0.985551 0.659054
0.985551 0.885821
0.985551 0.398723
0.985551 0.945116
0.985551 0.204489
0.985551 0.64129
0.985551 0.906853
0.985551 0.333001
0.985551 0.875608
0.985551 0.429379
0.985551 0.96589
0.985551 0.129881
0.985551 0.445516
0.985551 0.973849
0.985551 0.100397
0.985551 0.356051
0.985551 0.903863
0.985551 0.342556
0.985551 0.887829
0.985551 0.392599
0.985551 0.940078
0.985551 0.222069
0.985551 0.681033
0.985551 0.856353
0.985551 0.48494
0.985551 0.984657
0.985551 0.0595573
0.985551 0.220804
0.985551 0.678254
0.985551 0.86029
0.985551 0.473819
0.985551 0.982849
0.985551 0.0664531
0.985551 0.244563
0.985551 0.72833
0.985551 0.780026
0.985551 0.676425
0.985551 0.862848
0.985551 0.466527
0.985551 0.981134
0.985551 0.0729696
0.985551 0.266671
0.985551 0.770927
0.985551 0.696187
0.985551 0.833818
0.985551 0.546253
0.985551 0.977117
0.985551 0.0881434
0.985551 0.316851
0.985551 0.853316
0.985551 0.493437
0.985551 0.985381
0.985551 0.056787
0.985551 0.211153
0.985551 0.656643
0.985551 0.888821
0.985551 0.389562
0.985551 0.93747
0.985551 0.231092
0.985551 0.700485
0.985551 0.827098
0.985551 0.563763
0.985551 0.969523
0.985551 0.116484
0.985551 0.405715
0.985651 0.911192
0.985651 0.319041
0.985651 0.856547
0.985651 0.484446
0.985651 0.984697
0.985651 0.0594091
0.985651 0.220311
0.985651 0.677238
0.985651 0.861801
0.985651 0.469565
0.985651 0.981999
0.985651 0.0696927
0.985651 0.255621
0.985651 0.750195
0.985651 0.738854
0.985651 0.76072
0.985651 0.717652
0.985651 0.79888
0.985651 0.633462
0.985651 0.915425
0.985651 0.305243
0.985651 0.836107
0.985651 0.540262
0.985651 0.97926
0.985651 0.0800734
0.985651 0.290419
0.985651 0.812475
0.985651 0.600693
0.985651 0.945677
0.985651 0.202539
0.985651 0.636798
0.985651 0.911871
0.985651 0.316838
0.985651 0.853383
0.985651 0.493299
0.985651 0.985474
0.985651 0.0564377
0.985651 0.209954
0.985651 0.653972
0.985651 0.892182
0.985651 0.379251
0.985651 0.928167
0.985651 0.262867
0.985651 0.76395
0.985651 0.710972
0.985651 0.810169
0.985651 0.606354
0.985651 0.941056
0.985651 0.218696
0.985651 0.673664
0.985651 0.866745
0.985651 0.455363
0.985651 0.977796
0.985651 0.0855991
0.985651 0.308595
0.985651 0.841211
0.985651 0.526635
0.985651 0.982854
0.985651 0.0664397
0.985651 0.244542
0.985651 0.728361
0.985651 0.780049
0.985651 0.676443
0.985651 0.86291
0.985651 0.466396
0.985651 0.981199
0.985651 0.072731
0.985651 0.265894
0.985651 0.769574
0.985651 0.699141
0.985651 0.829298
0.985651 0.558126
0.985651 0.972331
0.985651 0.106071
0.985651 0.373838
0.985651 0.922898
0.985651 0.280547
0.985651 0.795776
0.985651 0.640738
0.985651 0.907559
0.985651 0.330768
0.985651 0.872736
0.985651 0.437895
0.985651 0.970445
0.985651 0.113081
0.985651 0.395419
0.985651 0.94253
0.985651 0.213559
0.985651 0.662166
0.985651 0.881969
0.985651 0.410424
0.985651 0.954017
0.985651 0.172958
0.985651 0.563964
0.985651 0.96952
0.985651 0.116506
0.985651 0.405823
0.985651 0.950683
0.985651 0.184849
0.985651 0.594072
0.985651 0.950761
0.985651 0.18457
0.985651 0.593379
0.985651 0.951273
0.985651 0.182749
0.985651 0.588834
0.985651 0.954538
0.985651 0.17109
0.985651 0.559134
0.985651 0.971864
0.985651 0.107806
0.985651 0.379216
0.985651 0.928133
0.985651 0.262979
0.985651 0.76416
0.985651 0.710533
0.985651 0.810898
0.985651 0.604569
0.985651 0.94254
0.985651 0.213525
0.985651 0.66209
0.985651 0.882066
0.985651 0.410132
0.985651 0.953809
0.985651 0.1737
0.985651 0.565874
0.985651 0.968543
0.985651 0.120123
0.985751 0.946862
0.985751 0.19839
0.985751 0.627061
0.985751 0.922094
0.985751 0.283253
0.985751 0.800512
0.985751 0.629669
0.985751 0.919454
0.985751 0.292013
0.985751 0.815183
0.985751 0.594053
0.985751 0.950871
0.985751 0.184197
0.985751 0.59251
0.985751 0.952007
0.985751 0.180155
0.985751 0.582379
0.985751 0.958993
0.985751 0.15506
0.985751 0.5166
0.985751 0.984665
0.985751 0.05954
0.985751 0.220788
0.985751 0.678358
0.985751 0.860318
0.985751 0.473835
0.985751 0.983052
0.985751 0.0656948
0.985751 0.242018
0.985751 0.723325
0.985751 0.789098
0.985751 0.656205
0.985751 0.889542
0.985751 0.387427
0.985751 0.935782
0.985751 0.23695
0.985751 0.712913
0.985751 0.807007
0.985751 0.61411
0.985751 0.934409
0.985751 0.241662
0.985751 0.7226
0.985751 0.790372
0.985751 0.653293
0.985751 0.893096
0.985751 0.376462
0.985751 0.925574
0.985751 0.27162
0.985751 0.780095
0.985751 0.67641
0.985751 0.863042
0.985751 0.466064
0.985751 0.98121
0.985751 0.0726958
0.985751 0.265802
0.985751 0.769483
0.985751 0.699405
0.985751 0.828968
0.985751 0.55904
0.985751 0.972007
0.985751 0.107287
0.985751 0.377647
0.985751 0.926723
0.985751 0.267759
0.985751 0.773082
0.985751 0.691706
0.985751 0.84084
0.985751 0.527684
0.985751 0.982729
0.985751 0.0669218
0.985751 0.246214
0.985751 0.731793
0.985751 0.773901
0.985751 0.68994
0.985751 0.843499
0.985751 0.520511
0.985751 0.984092
0.985751 0.0617261
0.985751 0.228363
0.985751 0.69481
0.985751 0.83611
0.985751 0.540311
0.985751 0.979344
0.985751 0.0797641
0.985751 0.289424
0.985751 0.810909
0.985751 0.604604
0.985751 0.942607
0.985751 0.213312
0.985751 0.661677
0.985751 0.882684
0.985751 0.408311
0.985751 0.952603
0.985751 0.17803
0.985751 0.577001
0.985751 0.962372
0.985751 0.142783
0.985751 0.482608
0.985751 0.984558
0.985751 0.0599461
0.985751 0.222198
0.985751 0.681455
0.985751 0.855924
0.985751 0.486243
0.985751 0.985005
0.985751 0.0582387
0.985751 0.216262
0.985751 0.66831
0.985751 0.874052
0.985751 0.434065
0.985751 0.968609
0.985751 0.119889
0.985751 0.416049
0.985751 0.957962
0.985751 0.158789
0.985751 0.526686
0.985751 0.982943
0.985751 0.066108
0.985751 0.243432
0.985751 0.726195
0.985751 0.784011
0.985751 0.667699
0.985751 0.874862
0.985751 0.431674
0.985751 0.967344
0.985751 0.124559
0.985751 0.429962
0.985751 0.966409
0.985851 0.443185
0.985851 0.973122
0.985851 0.103142
0.985851 0.364779
0.985851 0.913747
0.985851 0.310793
0.985851 0.84468
0.985851 0.517359
0.985851 0.984663
0.985851 0.0595526
0.985851 0.220855
0.985851 0.678573
0.985851 0.860103
0.985851 0.474494
0.985851 0.983286
0.985851 0.0648093
0.985851 0.239006
0.985851 0.717235
0.985851 0.799758
0.985851 0.631517
0.985851 0.917644
0.985851 0.298018
0.985851 0.824974
0.985851 0.569396
0.985851 0.96686
0.985851 0.126352
0.985851 0.435301
0.985851 0.969344
0.985851 0.117183
0.985851 0.407948
0.985851 0.952437
0.985851 0.17864
0.985851 0.578607
0.985851 0.961484
0.985851 0.146032
0.985851 0.49177
0.985851 0.985584
0.985851 0.0560283
0.985851 0.208563
0.985851 0.650917
0.985851 0.896037
0.985851 0.367347
0.985851 0.91646
0.985851 0.301912
0.985851 0.831116
0.985851 0.553505
0.985851 0.974562
0.985851 0.0977595
0.985851 0.347819
0.985851 0.894525
0.985851 0.37206
0.985851 0.921303
0.985851 0.285912
0.985851 0.805111
0.985851 0.618749
0.985851 0.930244
0.985851 0.255889
0.985851 0.750862
0.985851 0.737685
0.985851 0.763071
0.985851 0.712942
0.985851 0.807041
0.985851 0.61409
0.985851 0.934522
0.985851 0.241299
0.985851 0.721935
0.985851 0.791619
0.985851 0.650498
0.985851 0.896534
0.985851 0.365793
0.985851 0.914824
0.985851 0.307274
0.985851 0.83938
0.985851 0.531655
0.985851 0.9819
0.985851 0.0700847
0.985851 0.257003
0.985851 0.753003
0.985851 0.733432
0.985851 0.770973
0.985851 0.696301
0.985851 0.833895
0.985851 0.546217
0.985851 0.977428
0.985851 0.0870004
0.985851 0.31323
0.985851 0.848293
0.985851 0.507484
0.985851 0.98563
0.985851 0.0558509
0.985851 0.207942
0.985851 0.649487
0.985851 0.89773
0.985851 0.362047
0.985851 0.910804
0.985851 0.320363
0.985851 0.858599
0.985851 0.478755
0.985851 0.984071
0.985851 0.0618125
0.985851 0.228685
0.985851 0.69557
0.985851 0.835026
0.985851 0.543234
0.985851 0.97848
0.985851 0.0830346
0.985851 0.30025
0.985851 0.828509
0.985851 0.560285
0.985851 0.97152
0.985851 0.109111
0.985851 0.383322
0.985851 0.932167
0.985851 0.249348
0.985851 0.738102
0.985851 0.76229
0.985851 0.714561
0.985851 0.804311
0.985851 0.620672
0.985851 0.928428
0.985851 0.262036
0.985851 0.762548
0.985851 0.714026
0.985851 0.805215
0.985851 0.618498
0.985851 0.930479
0.985851 0.255091
0.985851 0.749324
0.985951 0.543914
0.985951 0.978346
0.985951 0.0835504
0.985951 0.301976
0.985951 0.831301
0.985951 0.553078
0.985951 0.974841
0.985951 0.0967274
0.985951 0.344575
0.985951 0.890681
0.985951 0.384001
0.985951 0.932885
0.985951 0.246925
0.985951 0.733363
0.985951 0.771179
0.985951 0.695932
0.985951 0.834551
0.985951 0.544544
0.985951 0.978126
0.985951 0.0843798
0.985951 0.304698
0.985951 0.835523
0.985951 0.541975
0.985951 0.979003
0.985951 0.0810702
0.985951 0.293805
0.985951 0.818275
0.985951 0.586448
0.985951 0.956478
0.985951 0.164172
0.985951 0.541167
0.985951 0.979268
0.985951 0.0800689
0.985951 0.290492
0.985951 0.812844
0.985951 0.599966
0.985951 0.94654
0.985951 0.199563
0.985951 0.629975
0.985951 0.919327
0.985951 0.292493
0.985951 0.816135
0.985951 0.591803
0.985951 0.952714
0.985951 0.177669
0.985951 0.5762
0.985951 0.963052
0.985951 0.140333
0.985951 0.47578
0.985951 0.983638
0.985951 0.063473
0.985951 0.234436
0.985951 0.707818
0.985951 0.815625
0.985951 0.593072
0.985951 0.951788
0.985951 0.180971
0.985951 0.584553
0.985951 0.957756
0.985951 0.159564
0.985951 0.528876
0.985951 0.982663
0.985951 0.0671896
0.985951 0.247179
0.985951 0.733868
0.985951 0.770247
0.985951 0.697921
0.985951 0.831461
0.985951 0.552659
0.985951 0.975015
0.985951 0.0960732
0.985951 0.342492
0.985951 0.888111
0.985951 0.391896
0.985951 0.939862
0.985951 0.22291
0.985951 0.68315
0.985951 0.853661
0.985951 0.492677
0.985951 0.98574
0.985951 0.055438
0.985951 0.206516
0.985951 0.64626
0.985951 0.901585
0.985951 0.349931
0.985951 0.897134
0.985951 0.363952
0.985951 0.912956
0.985951 0.313405
0.985951 0.848637
0.985951 0.50659
0.985951 0.98578
0.985951 0.0552834
0.985951 0.205974
0.985951 0.645004
0.985951 0.903028
0.985951 0.345352
0.985951 0.891631
0.985951 0.381072
0.985951 0.93017
0.985951 0.256165
0.985951 0.75147
0.985951 0.736557
0.985951 0.765259
0.985951 0.708456
0.985951 0.814578
0.985951 0.595675
0.985951 0.949851
0.985951 0.18786
0.985951 0.601701
0.985951 0.94516
0.985951 0.204418
0.985951 0.641387
0.985951 0.907114
0.985951 0.332299
0.985951 0.875037
0.985951 0.431245
0.985951 0.967308
0.985951 0.124715
0.985951 0.430512
0.985951 0.966908
0.985951 0.126189
0.985951 0.434865
0.985951 0.969219
0.985951 0.117656
0.985951 0.40942
0.985951 0.953593
0.985951 0.174526
0.986051 0.957406
0.986051 0.160845
0.986051 0.532364
0.986051 0.98192
0.986051 0.0700221
0.986051 0.256843
0.986051 0.752849
0.986051 0.733889
0.986051 0.770287
0.986051 0.697906
0.986051 0.831569
0.986051 0.552433
0.986051 0.975208
0.986051 0.0953621
0.986051 0.340259
0.986051 0.885407
0.986051 0.400186
0.986051 0.946756
0.986051 0.198824
0.986051 0.628285
0.986051 0.921142
0.986051 0.286506
0.986051 0.806275
0.986051 0.616067
0.986051 0.932917
0.986051 0.24684
0.986051 0.733268
0.986051 0.771432
0.986051 0.695461
0.986051 0.835363
0.986051 0.542454
0.986051 0.978942
0.986051 0.0813068
0.986051 0.294616
0.986051 0.819675
0.986051 0.582985
0.986051 0.95889
0.986051 0.155482
0.986051 0.517903
0.986051 0.984787
0.986051 0.05909
0.986051 0.219291
0.986051 0.675258
0.986051 0.864903
0.986051 0.460862
0.986051 0.98001
0.986051 0.0772698
0.986051 0.281219
0.986051 0.797261
0.986051 0.637526
0.986051 0.911453
0.986051 0.318323
0.986051 0.855867
0.986051 0.486553
0.986051 0.985338
0.986051 0.0569817
0.986051 0.211941
0.986051 0.658769
0.986051 0.886627
0.986051 0.396468
0.986051 0.943774
0.986051 0.209297
0.986051 0.652734
0.986051 0.894042
0.986051 0.373637
0.986051 0.923072
0.986051 0.280078
0.986051 0.795286
0.986051 0.64214
0.986051 0.906363
0.986051 0.33474
0.986051 0.878331
0.986051 0.4215
0.986051 0.961746
0.986051 0.14511
0.986051 0.489292
0.986051 0.985599
0.986051 0.0559824
0.986051 0.208445
0.986051 0.650776
0.986051 0.896386
0.986051 0.36633
0.986051 0.915577
0.986051 0.304869
0.986051 0.835871
0.986051 0.541108
0.986051 0.979386
0.986051 0.0796299
0.986051 0.289067
0.986051 0.810562
0.986051 0.605636
0.986051 0.942038
0.986051 0.215364
0.986051 0.666501
0.986051 0.876707
0.986051 0.426336
0.986051 0.964648
0.986051 0.134505
0.986051 0.459159
0.986051 0.979472
0.986051 0.0793037
0.986051 0.287985
0.986051 0.808757
0.986051 0.610046
0.986051 0.938287
0.986051 0.228389
0.986051 0.695077
0.986051 0.835955
0.986051 0.540887
0.986051 0.979458
0.986051 0.079359
0.986051 0.288168
0.986051 0.809064
0.986051 0.609299
0.986051 0.938932
0.986051 0.226154
0.986051 0.690269
0.986051 0.843262
0.986051 0.521309
0.986051 0.98426
0.986051 0.0611036
0.986051 0.226279
0.986051 0.690539
0.986051 0.842857
0.986051 0.522407
0.986051 0.984071
0.986051 0.0618262
0.986051 0.228778
0.986151 0.0680689
0.986151 0.250228
0.986151 0.740063
0.986151 0.758823
0.986151 0.721905
0.986151 0.791912
0.986151 0.650022
0.986151 0.897372
0.986151 0.363282
0.986151 0.912419
0.986151 0.315215
0.986151 0.851461
0.986151 0.498895
0.986151 0.986146
0.986151 0.05389
0.986151 0.201119
0.986151 0.63378
0.986151 0.915554
0.986151 0.304976
0.986151 0.836121
